"","converted_sample_01.fasta.fqAligned.sortedByCoord.out.bam","converted_sample_02.fasta.fqAligned.sortedByCoord.out.bam","converted_sample_03.fasta.fqAligned.sortedByCoord.out.bam","converted_sample_04.fasta.fqAligned.sortedByCoord.out.bam","converted_sample_05.fasta.fqAligned.sortedByCoord.out.bam","converted_sample_06.fasta.fqAligned.sortedByCoord.out.bam","converted_sample_07.fasta.fqAligned.sortedByCoord.out.bam","converted_sample_08.fasta.fqAligned.sortedByCoord.out.bam","converted_sample_09.fasta.fqAligned.sortedByCoord.out.bam","converted_sample_10.fasta.fqAligned.sortedByCoord.out.bam","converted_sample_11.fasta.fqAligned.sortedByCoord.out.bam","converted_sample_12.fasta.fqAligned.sortedByCoord.out.bam","converted_sample_13.fasta.fqAligned.sortedByCoord.out.bam","converted_sample_14.fasta.fqAligned.sortedByCoord.out.bam","converted_sample_15.fasta.fqAligned.sortedByCoord.out.bam","converted_sample_16.fasta.fqAligned.sortedByCoord.out.bam"
"ENST00000621762",6,11,9,6,11,13,15,12,11,6,9,11,13,8,9,7
"ENST00000619998",137,137,149,131,159,188,165,151,585,583,579,590,590,489,593,537
"ENST00000359859",15,14,14,18,12,19,12,10,14,10,5,14,15,18,17,12
"ENST00000618794",0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
"ENST00000611748",27,17,25,14,23,18,21,22,15,20,13,11,14,19,12,13
"ENST00000619918",2969,2993,2890,2823,2850,2982,3082,2751,2847,2934,2813,2964,2750,2958,3035,2871
"ENST00000342888",50,40,68,49,66,51,54,48,44,43,44,65,67,53,42,49
"ENST00000412448",47,57,53,59,55,47,52,41,103,97,94,93,111,85,110,86
"ENST00000453783",22,35,35,31,32,41,32,26,164,149,154,132,138,146,124,152
"ENST00000419447",23,25,37,29,30,35,30,23,32,29,26,33,22,18,17,28
"ENST00000412938",429,432,429,452,452,415,477,421,421,425,415,432,434,431,410,456
"ENST00000416498",46,56,46,50,55,39,41,54,38,46,39,40,31,29,37,24
"ENST00000511549",58,55,50,53,50,63,58,48,64,51,48,50,53,46,35,51
"ENST00000614596",32,27,35,26,39,33,36,28,22,20,29,32,40,33,20,28
"ENST00000438934",1008,944,1024,995,949,933,1054,971,960,1013,1001,1010,957,1019,952,929
"ENST00000609630",247,270,247,234,320,294,237,264,1079,969,1113,1230,1073,1030,1075,1149
"ENST00000609839",105,124,121,99,128,144,134,113,129,128,126,148,116,118,125,105
"ENST00000609958",445,444,468,451,425,491,461,438,406,445,389,432,385,421,402,428
"ENST00000252137",355,388,315,364,316,346,302,341,345,357,320,318,326,316,284,395
"ENST00000086933",172,141,100,110,122,144,100,107,121,114,105,131,112,128,127,158
"ENST00000461267",5,7,2,6,5,5,15,19,11,3,11,10,10,7,5,4
"ENST00000263202",156,223,182,199,232,210,203,177,197,197,200,183,204,192,186,198
"ENST00000403084",147,123,106,128,119,121,144,103,105,105,111,131,126,118,101,113
"ENST00000629028",107,143,132,139,134,148,133,145,162,158,136,119,152,102,140,166
"ENST00000455843",148,130,139,133,144,133,106,126,140,126,135,155,145,116,139,146
"ENST00000332710",184,186,166,172,197,178,192,184,144,172,194,178,173,155,184,169
"ENST00000329705",42,49,43,46,35,50,45,54,35,43,38,45,31,58,36,37
"ENST00000359500",8,6,4,4,5,6,8,4,4,10,3,10,5,7,6,7
"ENST00000361682",699,744,807,763,723,770,735,720,678,757,689,673,702,701,677,697
"ENST00000406520",2,3,4,5,3,1,3,6,5,7,4,5,7,2,1,3
"ENST00000385288",10,16,14,35,25,15,26,5,17,5,34,10,18,27,23,11
"ENST00000402752",0,0,0,0,1,0,0,0,1,1,2,0,0,1,1,1
"ENST00000334554",103,114,101,115,112,89,105,80,99,91,107,93,132,101,97,105
"ENST00000444532",2,4,2,4,7,4,4,2,6,4,9,6,2,4,2,4
"ENST00000506039",460,459,430,447,439,392,498,415,452,411,449,389,430,445,422,480
"ENST00000609602",276,271,255,311,284,277,285,270,304,280,295,242,278,286,272,253
"ENST00000043402",17,8,19,17,12,13,10,13,16,14,13,8,19,13,21,17
"ENST00000408112",2,24,21,9,21,22,19,32,3,7,17,5,28,4,21,9
"ENST00000438948",0,0,0,0,0,2,0,1,0,0,0,0,2,0,0,0
"ENST00000248879",4,3,2,2,0,2,1,0,1,5,3,1,2,1,0,2
"ENST00000328879",338,337,351,340,336,332,363,315,375,345,313,359,351,325,337,347
"ENST00000427789",197,201,212,208,179,202,194,211,147,153,145,149,151,158,140,154
"ENST00000514371",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"ENST00000450925",170,147,144,194,152,163,143,182,192,166,152,161,197,151,174,163
"ENST00000255882",22,43,32,40,35,32,33,42,40,28,40,33,42,41,45,45
"ENST00000477245",1,1,2,0,2,1,4,2,1,1,1,2,1,3,2,2
"ENST00000215727",101,72,63,54,67,79,69,64,72,59,58,75,52,86,72,86
"ENST00000215730",526,608,561,600,609,618,677,625,623,580,647,660,609,521,551,576
"ENST00000354336",681,624,715,604,669,677,690,709,648,661,670,731,678,653,693,681
"ENST00000429962",2,2,7,1,6,0,3,4,4,0,1,3,4,2,2,3
"ENST00000452284",15,19,15,11,11,24,18,33,25,21,23,16,16,13,17,19
"ENST00000422086",63,57,51,63,67,48,70,47,74,70,56,59,63,51,44,49
"ENST00000497328",383,331,396,342,287,367,316,367,378,372,375,368,374,391,401,368
"ENST00000473769",22,25,34,34,18,24,25,28,34,31,24,16,21,26,29,31
"ENST00000461808",21,19,31,20,34,31,36,28,32,26,29,29,38,19,23,27
"ENST00000624908",17,6,4,13,12,8,22,5,12,9,14,18,13,18,13,11
"ENST00000447763",28,42,26,33,39,21,32,41,31,39,22,31,21,35,25,23
"ENST00000398241",92,94,73,81,86,80,78,74,59,66,52,57,53,49,47,53
"ENST00000420508",108,142,121,145,132,127,122,132,121,137,109,140,131,129,121,136
"ENST00000329949",665,627,708,760,663,731,650,655,664,664,721,711,654,633,614,715
"ENST00000451257",52,53,83,55,67,61,46,52,60,53,62,62,68,71,69,64
"ENST00000639507",8,16,11,16,15,15,22,15,11,8,12,16,16,11,10,9
"ENST00000401924",7,16,12,13,16,12,16,12,76,65,60,69,70,51,64,56
"ENST00000417732",575,567,598,630,592,623,555,596,612,614,616,628,571,587,554,611
"ENST00000510112",292,286,268,262,287,257,283,276,285,290,230,267,268,232,219,250
"ENST00000422450",2,3,3,7,6,5,3,3,5,3,6,5,5,6,4,3
"ENST00000620804",3111,3201,3049,3009,3048,3111,3238,2929,2986,3123,3000,3139,2937,3149,3268,3012
"ENST00000407464",27,17,25,14,23,18,21,22,15,20,13,11,14,19,12,13
"ENST00000480319",1,1,2,0,1,1,4,1,1,1,1,2,1,3,2,2
"ENST00000433039",203,190,224,220,217,189,205,190,188,206,216,233,210,199,201,214
"ENST00000496722",108,107,104,94,88,98,82,96,71,102,86,99,81,84,109,109
"ENST00000292779",179,175,173,180,185,185,156,179,170,192,165,171,171,190,196,158
"ENST00000248958",78,73,59,72,49,59,75,78,67,81,57,77,66,80,56,58
"ENST00000390813",15,14,20,21,21,12,15,6,16,23,26,29,14,7,7,21
"ENST00000339468",168,170,160,184,136,131,144,148,141,153,141,166,159,169,148,155
"ENST00000215832",742,847,888,825,896,806,866,904,888,799,996,794,959,876,924,797
"ENST00000398822",9,8,6,7,13,8,5,7,8,10,5,9,11,8,6,9
"ENST00000420768",80,55,78,78,56,78,73,80,66,57,50,60,82,66,81,58
"ENST00000413293",206,154,239,246,183,197,181,178,212,279,178,196,188,190,184,180
"ENST00000390289",89,70,98,70,65,86,71,56,88,80,59,67,70,73,70,50
"ENST00000390290",52,49,62,67,41,47,70,36,54,65,51,54,55,49,64,51
"ENST00000390291",5,4,0,2,3,0,5,4,2,5,0,3,0,5,5,0
"ENST00000390294",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"ENST00000390297",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"ENST00000390301",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"ENST00000626650",281,284,292,293,258,316,247,303,265,289,303,301,263,324,276,307
"ENST00000302097",431,440,404,443,361,455,364,372,472,353,399,416,416,405,425,465
"ENST00000407120",625,677,667,659,625,620,583,617,686,607,643,613,544,590,676,711
"ENST00000506079",187,153,149,164,169,174,143,172,185,149,154,172,155,148,160,157
"ENST00000402027",134,118,132,142,128,132,119,120,125,103,143,126,119,95,127,124
"ENST00000605258",51,62,67,63,55,63,59,72,81,73,74,62,70,72,59,79
"ENST00000390323",0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0
"ENST00000390325",1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
"ENST00000390331",0,1,0,0,0,0,0,0,1,1,0,0,0,0,1,1
"ENST00000216036",142,128,119,105,150,118,112,89,114,137,149,144,125,156,136,129
"ENST00000615612",413,371,398,358,342,406,398,406,423,405,357,337,380,378,372,395
"ENST00000263116",528,601,583,521,557,501,627,589,574,575,547,527,525,530,586,600
"ENST00000436990",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENST00000426721",401,391,427,411,473,375,508,411,457,496,501,482,456,540,509,342
"ENST00000400418",33,29,31,29,16,31,31,26,25,15,13,25,26,23,22,22
"ENST00000415114",12,15,11,11,14,18,22,13,17,12,12,8,11,6,8,14
"ENST00000317749",55,80,85,95,80,79,91,73,76,62,66,76,76,69,77,82
"ENST00000341976",789,740,857,799,789,768,716,854,704,707,790,783,758,813,752,829
"ENST00000215754",78,96,88,91,87,99,86,88,99,101,96,121,113,81,84,96
"ENST00000406213",124,121,117,113,100,120,122,125,121,114,111,149,126,130,109,121
"ENST00000443377",5,6,12,10,4,12,6,9,7,7,5,9,10,3,5,5
"ENST00000290765",28,29,31,43,44,30,22,25,31,36,35,39,30,42,35,34
"ENST00000215770",531,468,484,590,559,588,568,522,493,417,402,445,467,397,441,445
"ENST00000350608",3,2,3,2,2,2,3,3,0,1,1,1,1,0,1,1
"ENST00000612717",179,205,215,219,158,183,174,173,188,181,166,197,174,175,217,169
"ENST00000358321",1,2,5,2,5,6,3,4,0,1,0,2,3,3,4,5
"ENST00000402176",40,92,41,33,36,34,33,43,49,42,52,43,49,45,42,52
"ENST00000414583",679,617,642,659,598,634,638,567,658,621,612,658,597,591,546,585
"ENST00000419222",3,7,8,9,5,8,13,9,9,9,8,14,7,8,8,6
"ENST00000444246",0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
"ENST00000326341",331,326,368,330,417,373,303,308,371,353,355,305,351,324,308,370
"ENST00000427813",369,265,292,304,297,267,287,345,180,129,134,137,137,157,119,162
"ENST00000435822",7,9,6,6,9,5,4,7,6,2,2,2,2,7,1,3
"ENST00000215829",153,170,152,151,152,128,153,140,139,188,163,116,122,185,143,154
"ENST00000382243",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"ENST00000614808",131,142,150,161,134,157,143,121,134,142,147,139,143,145,141,161
"ENST00000639904",831,828,821,846,852,886,876,786,761,770,806,794,742,804,778,779
"ENST00000436994",693,622,668,736,669,703,650,614,642,628,649,695,617,634,629,673
"ENST00000533313",5,4,13,7,6,6,7,2,4,5,4,7,5,3,3,6
"ENST00000527701",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"ENST00000610372",0,1,1,0,0,1,1,1,0,0,0,1,0,1,0,0
"ENST00000366110",161,116,138,115,123,153,170,150,136,113,163,146,121,125,146,152
"ENST00000215855",9,15,20,24,17,19,13,18,17,18,10,8,11,24,16,20
"ENST00000398215",195,188,175,235,227,214,189,209,197,161,173,154,176,222,170,184
"ENST00000412472",102,101,137,128,97,142,113,108,113,123,140,126,143,113,159,140
"ENST00000433457",1,3,2,0,3,4,1,2,1,3,2,9,2,2,1,6
"ENST00000382734",70,104,93,87,87,89,94,75,50,42,38,48,40,54,38,51
"ENST00000415709",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"ENST00000324198",1374,1293,1234,1245,1263,1162,1279,1270,1170,1214,1255,1373,1367,1204,1180,1218
"ENST00000335473",48,43,43,41,38,54,66,50,47,55,50,49,60,41,44,52
"ENST00000215906",482,510,439,520,506,466,494,493,501,501,539,440,559,541,466,455
"ENST00000398145",143,147,130,144,130,132,139,128,130,118,130,143,127,146,130,121
"ENST00000402105",10,7,3,8,14,8,4,7,7,4,7,11,6,7,11,5
"ENST00000215917",19,20,26,24,33,26,21,21,25,18,27,23,16,23,27,18
"ENST00000398110",6,8,15,8,11,6,15,17,9,8,8,5,14,6,9,5
"ENST00000408833",37,21,14,18,20,16,11,23,40,17,31,32,20,11,23,11
"ENST00000215939",216,195,214,147,159,179,178,166,224,220,208,160,162,183,178,217
"ENST00000354760",4,2,2,1,3,5,1,2,4,6,0,4,1,6,7,5
"ENST00000302326",1324,1077,1420,1323,1418,1286,1358,1387,1369,1366,1209,1345,1360,1257,1455,1237
"ENST00000454741",161,160,164,178,172,175,166,167,166,184,175,142,136,152,198,185
"ENST00000544604",1469,1370,1405,1325,1551,1467,1338,1374,1409,1394,1423,1422,1423,1404,1531,1430
"ENST00000325660",498,486,447,455,440,415,437,410,379,418,403,447,425,449,400,394
"ENST00000216071",267,234,214,197,170,206,210,208,233,231,195,240,251,234,205,163
"ENST00000400335",882,962,1030,892,1074,943,972,942,915,876,894,937,842,838,908,980
"ENST00000327813",265,243,278,226,257,282,306,264,256,243,260,244,255,244,243,253
"ENST00000461286",735,782,664,698,668,745,688,665,691,668,680,680,680,632,681,631
"ENST00000354373",36,35,35,41,40,26,29,27,48,42,34,36,41,46,31,41
"ENST00000310624",639,589,675,607,605,632,675,659,595,624,626,709,753,583,688,602
"ENST00000216121",397,420,430,456,408,439,423,399,422,414,380,444,492,407,450,468
"ENST00000403999",99,109,128,101,110,99,115,106,128,119,124,109,109,110,120,88
"ENST00000216144",541,515,405,517,533,489,509,454,530,465,564,493,509,465,455,532
"ENST00000344318",108,107,87,80,95,110,117,90,96,94,87,81,97,77,78,95
"ENST00000330029",139,121,156,123,121,81,123,133,116,153,143,117,142,107,139,147
"ENST00000333027",1570,1613,1410,1465,1609,1484,1496,1535,1634,1457,1446,1498,1506,1502,1480,1489
"ENST00000249075",1357,1176,1288,1196,1237,1210,1316,1275,1211,1245,1475,1139,1261,1346,1243,1214
"ENST00000215781",211,207,225,250,188,205,205,187,223,201,200,236,224,203,219,167
"ENST00000215793",1259,1337,1306,1302,1256,1292,1300,1311,1344,1226,1284,1228,1214,1321,1327,1237
"ENST00000332468",716,752,738,689,751,688,709,676,716,761,753,755,661,679,709,694
"ENST00000382363",12,16,20,11,14,15,16,18,22,23,15,18,15,19,17,22
"ENST00000615189",499,560,629,508,599,571,547,510,460,573,521,502,561,590,532,645
"ENST00000405717",29,39,34,22,36,25,22,30,33,52,48,22,32,44,37,31
"ENST00000453285",82,102,125,84,85,64,88,79,85,87,106,65,147,94,96,95
"ENST00000402034",139,147,93,109,135,125,106,136,141,140,118,147,125,123,102,113
"ENST00000343605",351,302,354,305,318,284,329,331,314,303,324,370,348,304,312,342
"ENST00000580767",10,12,18,11,10,13,11,30,7,19,17,15,12,18,18,14
"ENST00000215862",143,179,185,170,144,168,159,146,153,176,169,168,146,162,160,148
"ENST00000644773",86,73,97,94,85,74,89,81,72,82,94,79,90,88,91,77
"ENST00000215885",576,544,581,661,565,495,516,468,590,542,521,470,511,502,546,499
"ENST00000583386",32,46,31,17,25,42,21,61,5,10,6,11,7,3,13,7
"ENST00000468921",1,1,3,1,1,1,2,1,1,0,1,1,2,0,1,1
"ENST00000331728",79,76,77,69,76,62,46,62,87,62,68,82,71,78,78,73
"ENST00000344710",16,11,10,14,7,9,13,8,13,8,11,13,12,14,14,7
"ENST00000397525",11,6,11,12,10,3,10,9,9,13,6,4,8,12,8,5
"ENST00000540643",28,19,15,17,22,14,22,23,22,26,18,23,20,26,25,24
"ENST00000327423",2590,2560,2453,2506,2510,2485,2454,2567,869,831,848,857,731,913,836,855
"ENST00000623735",107,74,64,75,74,82,74,82,459,413,407,379,377,408,420,418
"ENST00000266088",60,66,49,67,56,66,51,66,50,54,67,80,67,68,43,66
"ENST00000543737",11,10,10,11,11,8,9,3,9,8,6,11,15,3,7,8
"ENST00000432373",73,78,93,76,77,69,67,66,103,77,93,92,82,85,92,80
"ENST00000248980",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"ENST00000400237",144,144,143,150,164,149,160,165,131,137,155,162,145,154,172,150
"ENST00000266086",418,467,366,380,364,406,471,468,389,392,370,419,425,432,427,409
"ENST00000249007",26,30,24,36,30,19,31,38,28,29,31,21,27,24,27,27
"ENST00000420171",258,205,181,198,221,225,248,187,182,241,164,187,244,217,217,246
"ENST00000216038",227,241,181,229,264,217,212,255,192,191,187,253,236,204,238,216
"ENST00000358763",575,582,567,546,564,545,551,596,550,535,581,535,490,590,499,568
"ENST00000266085",947,996,1060,985,1052,935,952,917,966,928,982,963,1053,924,990,1031
"ENST00000580680",30,6,13,32,18,29,16,19,20,19,51,10,14,24,20,11
"ENST00000424291",2,1,0,1,3,2,1,1,1,1,0,1,1,1,0,2
"ENST00000457251",0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0
"ENST00000308700",63,34,38,62,41,52,30,27,35,49,34,37,35,32,33,34
"ENST00000579518",22,26,21,18,15,43,18,13,22,18,22,21,23,31,19,17
"ENST00000216117",281,290,289,300,252,290,333,264,105,131,122,150,123,161,141,182
"ENST00000216127",723,699,582,670,615,595,503,592,590,645,578,630,564,685,654,684
"ENST00000409652",1970,2168,2159,2249,1957,1954,2080,2067,1835,1922,2015,2088,2058,1940,2072,2025
"ENST00000249044",222,249,271,289,266,248,278,292,262,291,241,320,267,293,271,276
"ENST00000405409",5807,5607,5756,6078,5934,5817,5860,5809,5746,5886,6077,5977,5980,5735,6040,6194
"ENST00000438146",52,35,55,60,55,50,47,59,46,53,55,59,60,46,67,54
"ENST00000624264",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"ENST00000249066",16,19,18,13,15,17,20,19,16,13,11,17,11,17,15,12
"ENST00000216181",814,820,853,829,837,840,877,824,861,883,818,835,842,815,803,907
"ENST00000397224",344,375,397,370,394,380,399,359,337,316,375,413,384,368,379,359
"ENST00000216187",0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"ENST00000562756",397,383,426,422,400,448,404,433,390,437,397,393,377,386,385,401
"ENST00000300105",333,302,295,303,307,316,294,292,276,279,282,294,291,261,275,270
"ENST00000476548",45,46,54,42,45,51,48,55,40,39,38,33,25,35,47,35
"ENST00000403662",90,91,90,107,125,89,86,99,123,88,98,99,116,109,84,78
"ENST00000400221",281,244,170,195,192,189,211,233,233,198,187,213,211,206,260,186
"ENST00000216223",586,526,528,564,584,563,578,538,510,515,508,525,484,587,462,566
"ENST00000610913",433,603,562,526,472,528,551,602,500,547,488,465,547,536,496,554
"ENST00000249071",82,130,122,117,96,99,88,84,95,117,97,106,80,107,104,107
"ENST00000249014",337,317,362,245,352,292,311,351,354,378,366,324,288,273,335,318
"ENST00000215886",68,74,49,66,66,65,84,63,69,75,57,62,66,59,69,56
"ENST00000343632",97,75,92,80,75,82,81,83,132,173,161,161,165,127,150,163
"ENST00000489772",198,212,209,208,178,251,246,164,230,233,242,230,203,224,195,234
"ENST00000357436",23,35,23,29,35,27,22,30,30,37,31,29,36,31,46,28
"ENST00000215904",120,113,122,141,85,103,89,93,119,112,104,120,93,81,98,115
"ENST00000359114",1379,1384,1309,1316,1497,1369,1325,1344,376,428,394,430,365,352,418,362
"ENST00000340857",696,664,646,786,659,739,696,700,499,421,398,504,487,454,405,472
"ENST00000323205",17,18,16,11,21,22,23,16,22,16,17,17,19,16,16,15
"ENST00000248924",10,15,7,9,6,16,10,4,6,3,10,8,6,7,8,12
"ENST00000249041",211,216,239,232,272,243,216,236,203,225,191,209,283,236,262,243
"ENST00000384963",21,27,7,11,26,15,20,9,25,24,20,11,28,40,16,29
"ENST00000215957",165,195,167,166,185,169,193,162,198,148,166,187,200,150,184,170
"ENST00000442738",301,280,324,287,336,351,254,323,284,300,336,386,307,338,277,271
"ENST00000578108",8,20,15,19,16,19,19,8,10,8,20,9,12,26,6,10
"ENST00000320521",183,187,218,152,176,205,171,202,187,152,176,193,212,172,204,202
"ENST00000361684",8,4,6,4,5,12,6,4,9,8,8,8,4,14,5,4
"ENST00000359867",1,0,1,0,0,0,0,0,0,1,0,1,1,0,0,1
"ENST00000303592",688,640,651,624,582,585,664,628,620,620,693,612,570,678,727,656
"ENST00000216014",117,132,123,124,124,105,134,132,73,67,119,80,81,74,113,100
"ENST00000409006",14,16,13,12,13,18,10,15,4,12,7,10,11,9,12,17
"ENST00000396821",907,902,904,867,886,872,867,887,887,902,928,891,822,870,897,907
"ENST00000216024",0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0
"ENST00000535113",1497,1376,1444,1357,1479,1422,1343,1392,1559,1531,1364,1467,1377,1431,1457,1426
"ENST00000216034",104,124,109,122,122,114,81,178,101,141,144,98,133,115,92,119
"ENST00000216039",474,515,434,443,387,448,521,427,408,457,475,415,392,426,401,453
"ENST00000216044",280,287,235,250,270,314,246,312,269,268,284,283,262,312,265,278
"ENST00000216068",41,54,64,41,50,68,57,40,62,44,30,33,54,41,47,42
"ENST00000333039",860,835,910,771,898,787,857,868,3559,3559,3387,3530,3442,3416,3388,3338
"ENST00000361441",11,9,14,12,15,17,9,8,18,8,9,9,12,12,17,21
"ENST00000308521",592,592,560,594,609,633,608,599,277,293,309,289,353,316,308,265
"ENST00000381565",53,47,42,60,43,53,70,46,67,33,71,39,59,80,60,48
"ENST00000407997",115,154,111,135,137,120,146,160,135,147,128,101,145,135,150,152
"ENST00000216133",441,395,431,495,451,452,490,547,434,466,472,457,442,517,413,498
"ENST00000331163",629,641,654,642,615,616,641,590,642,670,665,634,706,608,652,642
"ENST00000386747",17,19,22,18,24,18,20,25,16,20,7,29,19,20,22,13
"ENST00000328933",789,825,712,830,851,804,772,805,780,800,843,852,714,799,829,804
"ENST00000381535",3,3,7,3,2,5,4,4,5,3,3,7,1,2,4,1
"ENST00000216160",366,355,346,367,328,347,358,387,365,378,423,320,387,344,378,372
"ENST00000488859",141,96,124,119,133,115,108,104,147,130,138,156,140,108,133,138
"ENST00000341184",1868,1817,1794,1822,1761,1734,1751,1808,1840,1775,1640,1808,1801,1841,1847,1878
"ENST00000325301",337,382,319,302,293,367,313,360,343,327,363,344,321,341,327,314
"ENST00000337304",145,126,118,87,122,110,125,110,106,122,116,99,113,96,90,90
"ENST00000334678",1,0,1,2,0,1,0,2,0,2,0,0,0,0,0,0
"ENST00000325157",573,591,573,567,494,538,574,577,564,549,524,578,583,551,475,551
"ENST00000344138",29,24,23,34,34,28,19,39,32,40,37,25,28,31,26,38
"ENST00000333407",872,963,903,873,813,816,1045,893,1196,1222,1178,1142,1081,1092,1095,1036
"ENST00000454349",18,21,14,8,27,16,17,24,10,8,13,21,19,12,16,14
"ENST00000248929",7,9,8,5,4,14,5,7,6,11,7,6,3,4,6,8
"ENST00000249016",373,316,416,414,373,367,429,368,138,126,133,137,118,130,130,125
"ENST00000584704",7,9,8,23,13,2,1,6,5,17,26,17,11,17,9,33
"ENST00000216218",406,378,437,385,375,395,322,422,402,441,409,380,409,441,411,409
"ENST00000482652",9,12,15,13,14,13,16,10,15,10,11,16,9,11,19,11
"ENST00000357137",1118,1008,1186,995,1097,1123,1060,1045,1099,1057,1057,1058,1058,1116,1090,1048
"ENST00000307221",415,338,346,418,360,362,363,409,383,423,345,398,408,312,398,317
"ENST00000216225",45,68,50,37,35,45,50,46,51,63,43,71,55,54,54,63
"ENST00000263253",1111,1021,1107,1022,997,1076,1076,1087,1067,1045,1145,1113,972,981,1016,1058
"ENST00000356244",18,26,21,18,24,17,14,18,29,26,28,25,25,22,22,24
"ENST00000352645",946,969,1001,1016,964,934,1072,1028,1041,962,1059,1007,1058,1094,950,1042
"ENST00000406644",23,24,24,27,11,19,23,11,21,17,27,14,27,23,20,18
"ENST00000266304",20,26,17,18,26,22,23,27,22,21,17,18,26,23,19,16
"ENST00000327492",739,750,768,709,736,757,776,687,701,713,697,710,833,785,722,771
"ENST00000216252",103,119,128,89,106,118,137,107,161,102,127,128,119,123,107,110
"ENST00000306149",532,469,451,473,450,378,476,411,409,414,449,390,442,482,408,392
"ENST00000263256",586,617,617,601,580,597,602,629,570,594,650,586,538,661,630,613
"ENST00000402966",871,847,852,923,894,902,908,832,921,876,928,822,888,917,833,915
"ENST00000401548",12,15,9,9,8,8,13,11,9,11,15,7,10,11,13,10
"ENST00000255784",111,115,148,110,150,117,80,120,150,110,147,124,103,145,138,104
"ENST00000385197",18,14,33,6,8,15,6,5,7,11,8,7,19,32,10,26
"ENST00000621082",169,167,137,127,176,135,138,155,178,143,172,142,144,183,145,144
"ENST00000291232",227,155,194,128,223,117,211,196,190,161,184,226,199,212,163,195
"ENST00000472374",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"ENST00000381348",226,225,217,247,218,275,244,252,235,248,237,215,264,244,197,246
"ENST00000396425",1597,1692,1462,1651,1535,1463,1617,1572,376,437,449,412,443,423,413,486
"ENST00000328823",225,234,240,277,199,262,224,208,263,216,284,261,199,286,252,260
"ENST00000396398",315,312,308,308,332,317,289,285,311,354,376,282,410,296,331,305
"ENST00000321753",419,345,418,371,272,470,358,387,359,443,358,369,411,354,389,384
"ENST00000331479",164,163,174,177,170,156,172,153,154,218,208,156,161,188,241,159
"ENST00000439129",76,86,79,114,69,79,86,82,94,76,64,71,81,80,75,105
"ENST00000433633",10,8,11,8,4,6,8,8,12,8,9,9,7,5,7,8
"ENST00000359486",380,388,344,379,384,362,394,346,355,345,391,399,384,358,394,368
"ENST00000332965",96,182,141,149,111,142,124,136,168,152,121,151,139,131,187,124
"ENST00000329021",2471,2752,2630,2546,2605,2549,2549,2417,1042,1099,1003,960,809,1039,986,1013
"ENST00000323013",530,505,555,469,584,473,598,471,496,458,514,545,497,505,557,489
"ENST00000458605",122,121,130,113,137,129,157,132,118,114,120,139,123,144,123,114
"ENST00000361740",690,613,712,629,640,659,622,633,652,622,687,647,655,700,640,692
"ENST00000352397",2,0,0,3,1,3,0,0,3,0,0,2,1,0,3,3
"ENST00000407623",14,9,13,16,12,11,10,21,17,14,17,18,9,12,11,11
"ENST00000505920",170,151,190,204,118,166,169,152,200,183,200,158,151,190,149,148
"ENST00000263245",612,535,615,567,602,589,549,527,316,358,291,320,276,325,368,319
"ENST00000443063",9,3,7,4,7,7,5,5,4,4,10,8,6,5,10,4
"ENST00000216115",230,159,237,202,154,214,183,189,219,181,165,185,200,201,161,175
"ENST00000290429",359,420,374,409,423,360,431,420,976,947,1000,949,966,886,934,983
"ENST00000216129",254,207,258,224,229,260,250,261,202,222,211,214,251,226,231,250
"ENST00000360835",544,574,489,472,467,537,588,517,536,483,559,472,546,589,547,559
"ENST00000431327",717,731,729,820,806,841,771,678,377,410,344,358,381,383,385,441
