"Gene.name","converted_sample_01.fasta.fqAligned.sortedByCoord.out.bam","converted_sample_02.fasta.fqAligned.sortedByCoord.out.bam","converted_sample_03.fasta.fqAligned.sortedByCoord.out.bam","converted_sample_04.fasta.fqAligned.sortedByCoord.out.bam","converted_sample_05.fasta.fqAligned.sortedByCoord.out.bam","converted_sample_06.fasta.fqAligned.sortedByCoord.out.bam","converted_sample_07.fasta.fqAligned.sortedByCoord.out.bam","converted_sample_08.fasta.fqAligned.sortedByCoord.out.bam","converted_sample_09.fasta.fqAligned.sortedByCoord.out.bam","converted_sample_10.fasta.fqAligned.sortedByCoord.out.bam","converted_sample_11.fasta.fqAligned.sortedByCoord.out.bam","converted_sample_12.fasta.fqAligned.sortedByCoord.out.bam","converted_sample_13.fasta.fqAligned.sortedByCoord.out.bam","converted_sample_14.fasta.fqAligned.sortedByCoord.out.bam","converted_sample_15.fasta.fqAligned.sortedByCoord.out.bam","converted_sample_16.fasta.fqAligned.sortedByCoord.out.bam"
"ADM2",1413,1467,1398,1396,1528,1365,1286,1283,1329,1385,1500,1381,1434,1464,1471,1440
"ADORA2A-AS1",700,591,660,634,714,640,590,653,551,482,489,442,488,481,427,532
"AL021937.1",258,205,181,198,221,225,248,187,182,241,164,187,244,217,217,246
"AL022313.4",397,383,426,422,400,448,404,433,390,437,397,393,377,386,385,401
"AL022323.1",161,116,138,115,123,153,170,150,136,113,163,146,121,125,146,152
"AL022324.1",1,3,2,0,3,4,1,2,1,3,2,9,2,2,1,6
"AL022476.1",9,3,7,4,7,7,5,5,4,4,10,8,6,5,10,4
"AL049737.1",12,8,12,13,9,12,10,12,11,11,6,10,11,10,8,9
"AL049869.1",10,14,21,13,17,20,15,16,13,11,13,13,15,18,20,21
"AL078621.2",61,55,49,55,41,52,80,57,61,58,84,64,53,49,61,71
"AL121672.1",137,116,115,126,88,138,126,136,122,110,102,139,128,119,121,98
"AL133268.1",124,120,129,110,94,119,106,138,118,97,122,113,122,117,133,108
"AL157777.1",8,5,4,3,1,3,2,6,1,8,3,5,5,5,4,4
"AL158801.5",171,157,148,153,142,160,126,138,135,166,118,132,146,132,146,178
"AL162151.2",18,18,17,17,13,21,24,18,12,23,25,18,14,24,27,19
"AL162311.2",17,16,22,12,19,20,13,12,14,18,18,20,15,3,10,14
"AL596087.1",71,55,64,63,68,78,67,76,73,66,74,78,74,67,63,77
"ALG12",120,109,100,93,107,98,109,106,98,90,123,93,104,119,116,103
"ANKRD62P1-PARP4P3",26,13,33,30,33,18,21,22,26,32,27,18,32,24,31,22
"AP000350.1",5,6,12,10,4,12,6,9,7,7,5,9,10,3,5,5
"AP000356.2",831,828,821,846,852,886,876,786,761,770,806,794,742,804,778,779
"AP000356.3",131,142,150,161,134,157,143,121,134,142,147,139,143,145,141,161
"AP000550.1",108,142,121,145,132,127,122,132,121,137,109,140,131,129,121,136
"AP000550.4",8,16,11,16,15,15,22,15,11,8,12,16,16,11,10,9
"AP000552.2",2,3,3,7,6,5,3,3,5,3,6,5,5,6,4,3
"AP003900.1",14,19,28,8,20,12,8,6,11,16,13,10,8,15,9,15
"AP1B1P1",73,78,93,76,77,69,67,66,103,77,93,92,82,85,92,80
"APOBEC3C",11,9,14,12,15,17,9,8,18,8,9,9,12,12,17,21
"APOBEC3F",645,639,602,654,652,686,678,645,344,326,380,328,412,396,368,313
"APOBEC3G",115,154,111,135,137,120,146,160,135,147,128,101,145,135,150,152
"APOL2",16,19,18,13,15,17,20,19,16,13,11,17,11,17,15,12
"APOL5",222,249,271,289,266,248,278,292,262,291,241,320,267,293,271,276
"APOL6",1970,2168,2159,2249,1957,1954,2080,2067,1835,1922,2015,2088,2058,1940,2072,2025
"ARFGAP3",612,535,615,567,602,589,549,527,316,358,291,320,276,325,368,319
"ARSA",559,588,577,580,565,547,552,533,1496,1618,1522,1428,1461,1465,1468,1459
"ASPHD2",482,510,439,520,506,466,494,493,501,501,539,440,559,541,466,455
"ATF4",145,126,118,87,122,110,125,110,106,122,116,99,113,96,90,90
"ATF4P3",51,37,33,24,30,36,19,34,39,27,24,21,38,39,34,28
"ATF4P4",1,6,4,4,5,6,1,3,3,4,7,3,2,1,2,6
"ATP5MGL",170,151,190,204,118,166,169,152,200,183,200,158,151,190,149,148
"ATP6V1E1P1",0,1,2,1,1,0,1,0,2,5,2,1,2,4,0,0
"BCL2L13",6,9,6,11,12,11,12,5,14,8,5,10,7,4,8,9
"BCRP2",158,161,134,147,171,140,168,148,134,140,117,135,125,121,108,114
"BCRP4",187,153,149,164,169,174,143,172,185,149,154,172,155,148,160,157
"BCRP6",292,286,268,262,287,257,283,276,285,290,230,267,268,232,219,250
"BCRP7",58,55,50,53,50,63,58,48,64,51,48,50,53,46,35,51
"BIK",230,159,237,202,154,214,183,189,219,181,165,185,200,201,161,175
"BMS1",18,13,15,16,12,10,9,17,16,11,11,11,14,14,13,14
"BMS1P11",11,7,15,8,7,12,6,6,8,22,11,13,13,6,6,6
"BMS1P15",46,26,40,38,35,24,24,41,34,44,37,32,39,37,34,30
"BMS1P16",22,13,24,21,19,15,12,22,15,29,25,18,22,23,19,14
"BMS1P17",106,92,109,108,125,103,123,84,120,110,112,90,109,89,109,97
"BMS1P22",73,65,75,79,85,71,87,56,82,75,81,53,76,60,87,69
"BMS1P9",11,7,15,8,7,12,6,6,8,21,11,13,13,5,6,6
"BX537318.2",805,793,919,842,854,922,778,724,730,854,856,883,787,786,839,894
"C22orf24",107,74,64,75,74,82,74,82,459,413,407,379,377,408,420,418
"C22orf31",267,234,214,197,170,206,210,208,233,231,195,240,251,234,205,163
"C22orf34",192,173,217,247,204,198,216,233,240,178,218,215,177,181,201,181
"C22orf46",871,847,852,923,894,902,908,832,921,876,928,822,888,917,833,915
"CABP7",541,515,405,517,533,489,509,454,530,465,564,493,509,465,455,532
"CACNG2",333,302,295,303,307,316,294,292,276,279,282,294,291,261,275,270
"CBX7",441,395,431,495,451,452,490,547,434,466,472,457,442,517,413,498
"CCDC116",179,175,173,180,185,185,156,179,170,192,165,171,171,190,196,158
"CCDC134",111,115,148,110,150,117,80,120,150,110,147,124,103,145,138,104
"CCDC188",2,4,2,4,7,4,4,2,6,4,9,6,2,4,2,4
"CCT8L1P",21,25,16,15,25,18,15,15,14,19,14,14,13,20,13,16
"CCT8L2",412,362,408,357,417,472,407,385,356,409,406,429,425,420,406,369
"CDC42EP1",337,317,362,245,352,292,311,351,354,378,366,324,288,273,335,318
"CECR3",391,419,299,386,371,377,381,381,448,372,461,324,435,404,360,334
"CECR7",328,264,321,294,350,274,271,258,280,284,289,290,266,284,298,299
"CELSR1",1234,1161,1140,1194,1159,1143,1134,1087,1200,1044,1127,1059,1164,1070,1205,1135
"CENPBD1P1",52,44,36,41,34,38,52,40,34,30,40,42,48,29,32,40
"CERK",517,503,438,513,593,487,517,518,438,562,499,529,466,508,567,508
"CES5AP1",45,44,42,40,30,49,53,39,42,27,25,33,37,29,30,36
"CHKB-AS1",153,104,102,131,142,118,112,135,121,150,130,146,125,92,150,128
"CLDN5",147,123,106,128,119,121,144,103,105,105,111,131,126,118,101,113
"COMT",701,747,811,768,726,771,738,726,683,764,693,678,709,703,678,700
"CPT1B",5,6,9,7,4,6,5,3,24,22,23,26,21,15,28,18
"CRELD2",5,21,8,13,11,20,12,12,15,13,12,16,14,12,18,15
"CRKL",681,624,715,604,669,677,690,709,648,661,670,731,678,653,693,681
"CRYBA4",4,2,2,1,3,5,1,2,4,6,0,4,1,6,7,5
"CRYBB1",216,195,214,147,159,179,178,166,224,220,208,160,162,183,178,217
"CRYBB2",195,188,175,235,227,214,189,209,197,161,173,154,176,222,170,184
"CRYBB2P1",70,104,93,87,87,89,94,75,50,42,38,48,40,54,38,51
"CRYBB3",9,15,20,24,17,19,13,18,17,18,10,8,11,24,16,20
"CSDC2",532,469,451,473,450,378,476,411,409,414,449,390,442,482,408,392
"CSF2RB",90,91,90,107,125,89,86,99,123,88,98,99,116,109,84,78
"CYB5R3",706,622,725,648,653,673,632,654,672,636,704,667,665,712,654,706
"CYP2D8P",10,8,11,8,4,6,8,8,12,8,9,9,7,5,7,8
"DDT",3,2,3,2,2,2,3,3,0,1,1,1,1,0,1,1
"DDTL",531,468,484,590,559,588,568,522,493,417,402,445,467,397,441,445
"DDX17",907,902,904,867,886,872,867,887,887,902,928,891,822,870,897,907
"DESI1",586,617,617,601,580,597,602,629,570,594,650,586,538,661,630,613
"DGCR10",105,124,121,99,128,144,134,113,129,128,126,148,116,118,125,105
"DGCR11",445,444,468,451,425,491,461,438,406,445,389,432,385,421,402,428
"DGCR5",1008,944,1024,995,949,933,1054,971,960,1013,1001,1010,957,1019,952,929
"DGCR6L",4,3,2,2,0,2,1,0,1,5,3,1,2,1,0,2
"DGCR9",247,270,247,234,320,294,237,264,1079,969,1113,1230,1073,1030,1075,1149
"DNAJB7",415,338,346,418,360,362,363,409,383,423,345,398,408,312,398,317
"DNAL4",41,54,64,41,50,68,57,40,62,44,30,33,54,41,47,42
"DRICH1",55,80,85,95,80,79,91,73,76,62,66,76,76,69,77,82
"DUXAP9",92,87,97,99,116,100,115,80,113,102,101,85,95,82,100,93
"EFCAB6-AS1",717,731,729,820,806,841,771,678,377,410,344,358,381,383,385,441
"EIF3LP2",19,26,18,17,13,15,19,16,15,10,13,15,11,10,14,18
"EIF4ENIF1",27,17,21,26,17,12,23,17,22,21,17,17,20,26,22,12
"ENTHD1",573,591,573,567,494,538,574,577,564,549,524,578,583,551,475,551
"EP300",1111,1021,1107,1022,997,1076,1076,1087,1067,1045,1145,1113,972,981,1016,1058
"ESS2",355,388,315,364,316,346,302,341,345,357,320,318,326,316,284,395
"FAM109B",419,345,418,371,272,470,358,387,359,443,358,369,411,354,389,384
"FAM118A",390,404,390,415,356,452,374,398,391,376,368,432,389,405,414,488
"FAM19A5",588,631,618,677,650,621,629,653,442,437,438,415,451,365,381,388
"FAM227A",1497,1376,1444,1357,1479,1422,1343,1392,1559,1531,1364,1467,1377,1431,1457,1426
"FAM230A",550,542,622,589,601,645,583,569,621,536,538,545,599,613,532,589
"FAM230B",52,53,83,55,67,61,46,52,60,53,62,62,68,71,69,64
"FAM230C",12,8,22,10,14,15,12,17,14,14,10,17,16,16,6,12
"FAM83F",872,963,903,873,813,816,1045,893,1196,1222,1178,1142,1081,1092,1095,1036
"FBLN1",375,399,404,402,378,414,410,377,393,417,408,439,435,460,429,409
"FBXW4P1",401,391,427,411,473,375,508,411,457,496,501,482,456,540,509,342
"FOXRED2",344,375,397,370,394,380,399,359,337,316,375,413,384,368,379,359
"GAB4",84,68,74,89,72,89,67,79,78,77,90,76,88,93,74,78
"GALR3",211,216,239,232,272,243,216,236,203,225,191,209,283,236,262,243
"GCAT",27,33,23,20,27,38,33,20,28,19,27,25,25,23,24,27
"GGA1",295,287,301,288,253,333,327,247,362,406,403,391,368,351,345,397
"GGT2",7,16,12,13,16,12,16,12,76,65,60,69,70,51,64,56
"GGT3P",69,92,88,90,87,88,84,67,267,246,248,225,249,231,234,238
"GGT4P",132,125,108,142,124,138,120,119,297,292,309,252,299,262,285,283
"GGT8P",1,1,3,0,0,0,1,1,2,1,3,1,3,4,2,1
"GGTLC3",137,137,149,131,159,188,165,151,585,583,579,590,590,489,593,537
"GGTLC4P",40,92,41,33,36,34,33,43,49,42,52,43,49,45,42,52
"GGTLC5P",353,341,302,330,367,398,351,327,1179,1187,1249,1213,1213,1111,1148,1095
